text,tags,entities
"Mount Fuji, Japan's highest mountain, is an active stratovolcano.",B-MOUNTAIN I-MOUNTAIN O O O O O O O,Mount Fuji
"The Matterhorn, a famous peak in the Alps, straddles Italy and Switzerland.",O B-MOUNTAIN O O O O O O O O O O,Matterhorn
"Elbrus, located in Russia, is the highest mountain in Europe.",B-MOUNTAIN O O O O O O O O O,Elbrus
"Kilimanjaro, Africa's highest summit, offers multiple climbing routes.",B-MOUNTAIN O O O O O O O,Kilimanjaro
"The Andes, the world's longest mountain range, stretch through several South American countries.",O B-MOUNTAIN O O O O O O O O O O O,Andes
"Mount Olympus, located in Greece, was believed to be home of the ancient Greek gods.",B-MOUNTAIN I-MOUNTAIN O O O O O O O O O O O O O,Mount Olympus
"Mount Kosciuszko, Australia's highest mountain, can be found in New South Wales.",B-MOUNTAIN I-MOUNTAIN O O O O O O O O O O,Mount Kosciuszko
"The Ural Mountains, a major physiographic division between Europe and Asia, form part of Russia and Kazakhstan.",O B-MOUNTAIN I-MOUNTAIN O O O O O O O O O O O O O O,Ural Mountains
"Mount McKinley, also known as Denali, is the tallest peak in North America. || Mount McKinley (Denali)",O O O O O B-MOUNTAIN O O O O O O O O O O O,Denali
"The Matterhorn, a iconic peak with a distinctive pyramid shape, is located in Switzerland and Italy.",O B-MOUNTAIN O O O O O O O O O O O O O O,Matterhorn
"The Matterhorn, a famous mountain peak in Switzerland, is known for its distinctive shape.",O B-MOUNTAIN O O O O O O O O O O O O,Matterhorn
"Aoraki/Mount Cook, New Zealand's highest mountain, is a popular destination for climbers.",B-MOUNTAIN I-MOUNTAIN O O O O O O O O O O,Aoraki/Mount Cook
"Fuji, Japan's tallest mountain, is an active stratovolcano.",B-MOUNTAIN O O O O O O O,Fuji
"The Andes, the world's longest mountain range, stretch through seven countries in South America.",O B-MOUNTAIN O O O O O O O O O O O O,Andes
"Mount Elbrus, located in Russia, is the highest mountain in Europe.",B-MOUNTAIN I-MOUNTAIN O O O O O O O O O,Mount Elbrus
"Kilimanjaro, Africa's highest peak, is a popular tourist destination.",B-MOUNTAIN O O O O O O O O,Kilimanjaro
"Mount Vesuvius, an active stratovolcano near Naples, Italy, is famous for its eruption that destroyed Pompeii.",B-MOUNTAIN I-MOUNTAIN O O O O O O O O O O O O O O,Mount Vesuvius
"Whitney, the highest summit in the contiguous United States, is located in California.",B-MOUNTAIN O O O O O O O O O O O O,Whitney
"Kenya, a prominent mountain in Africa, straddles the equator and has three peaks.",B-MOUNTAIN O O O O O O O O O O O O,Kenya
"Mount Ararat, located in Turkey, is associated with the biblical story of Noah's Ark.",B-MOUNTAIN I-MOUNTAIN O O O O O O O O O O O O,Mount Ararat
Aspen trees cover the slopes of Aspen Mountain in Colorado.,O O O O O O B-MOUNTAIN I-MOUNTAIN O O,Aspen Mountain
Fuji is an active stratovolcano in Japan.,B-MOUNTAIN O O O O O O,Fuji
"The Matterhorn, a famous Alpine peak, straddles the border between Switzerland and Italy.",O B-MOUNTAIN O O O O O O O O O O O,Matterhorn
"St. Helens, located in Washington state, erupted in 1980.",B-MOUNTAIN I-MOUNTAIN O O O O O O O,St. Helens
The Andes Mountain Range stretches from Venezuela to Argentina.,O B-MOUNTAIN I-MOUNTAIN I-MOUNTAIN O O O O O,Andes Mountain Range
Vesuvius is famous for its destruction of Pompeii and Herculaneum.,B-MOUNTAIN O O O O O O O O O,Vesuvius
The Ural Mountains form a natural border between Europe and Asia.,O B-MOUNTAIN I-MOUNTAIN O O O O O O O O,Ural Mountains
"Olympus, in Greece, was considered the home of the Greek gods according to mythology.",B-MOUNTAIN O O O O O O O O O O O O O,Olympus
The tallest mountain in Africa is Mount Kilimanjaro. || Mount Kilimanjaro (repeated for clarity),O O O O O O O B-MOUNTAIN O O O O O O,Kilimanjaro
"Mount McKinley, also known as Denali, is the highest mountain in North America (repeated for clarity). || Denali (repeated for clarity)",O O O O O B-MOUNTAIN O O O O O O O O O O O O O O O,Denali
"The Matterhorn, with its distinctive peak, is located in Switzerland.",O B-MOUNTAIN O O O O O O O O,Matterhorn
"Aoraki/Mount Cook, New Zealand's highest mountain, is a popular destination for climbers.",B-MOUNTAIN I-MOUNTAIN O O O O O O O O O O,Aoraki/Mount Cook
"Mount Fuji, Japan's most famous landmark, is an active stratovolcano.",B-MOUNTAIN I-MOUNTAIN O O O O O O O O,Mount Fuji
"The Andes, the world's longest mountain range, extend through seven countries in South America.",O B-MOUNTAIN O O O O O O O O O O O O,Andes
"Elbrus, Europe's highest peak, is located in Russia.",B-MOUNTAIN O O O O O O O,Elbrus
"Mount Vesuvius, famous for destroying Pompeii, is an active volcano in Italy.",B-MOUNTAIN I-MOUNTAIN O O O O O O O O O O,Mount Vesuvius
"Mount Olympus, the mythical home of the Greek gods, is located in Greece.",B-MOUNTAIN I-MOUNTAIN O O O O O O O O O O O,Mount Olympus
"The Ural Mountains, which separate Europe and Asia, stretch over 2,500 kilometers.",O B-MOUNTAIN I-MOUNTAIN O O O O O O O O O,Ural Mountains
"Mount Kenya, Africa's second highest peak, is a stratovolcano with three peaks.",B-MOUNTAIN I-MOUNTAIN O O O O O O O O O O,Mount Kenya
"Mount Kilimanjaro, Tanzania's highest point, is known for its diverse wildlife. || Mount Kilimanjaro (already provided earlier, but I'll add another unique sentence)",O B-MOUNTAIN O O O O O O O O O O O O O O O O O O O O O,Kilimanjaro
"The Matterhorn, a famous peak in Switzerland, is recognized worldwide for its distinctive shape.",O B-MOUNTAIN O O O O O O O O O O O O,Matterhorn
Aoraki/Mount Cook is New Zealand's highest mountain and a popular destination for climbers.,B-MOUNTAIN I-MOUNTAIN O O O O O O O O O O O,Aoraki/Mount Cook
"Fuji, an active stratovolcano, is Japan's tallest mountain and a cultural icon.",B-MOUNTAIN O O O O O O O O O O O,Fuji
"Mount Elbrus, located in Russia, is the highest peak in Europe and a popular site for mountaineering.",B-MOUNTAIN I-MOUNTAIN O O O O O O O O O O O O O O O,Mount Elbrus
"Mount Kosciuszko, the highest peak of the Australian Alps, is a popular hiking destination.",B-MOUNTAIN I-MOUNTAIN O O O O O O O O O O O O,Mount Kosciuszko
"Vesuvius, an active stratovolcano near Naples, Italy, is famous for its eruption that destroyed Pompeii.",B-MOUNTAIN O O O O O O O O O O O O O O,Vesuvius
"Mount Whitney, located in California, is the highest summit of the contiguous United States.",B-MOUNTAIN I-MOUNTAIN O O O O O O O O O O O O,Mount Whitney
"Mount Ararat, a historically significant mountain straddling Turkey and Iran, is believed by some to be the resting place of Noah's Ark.",B-MOUNTAIN I-MOUNTAIN O O O O O O O O O O O O O O O O O O O O,Mount Ararat
"The majestic Aoraki/Mount Cook, New Zealand's highest peak, attracts climbers from around the globe.",O O B-MOUNTAIN I-MOUNTAIN O O O O O O O O O O,Aoraki/Mount Cook
"In South America, the breathtaking Cerro Aconcagua, standing at over 6,960 meters tall, is the highest mountain outside Asia.",O O O O O B-MOUNTAIN I-MOUNTAIN O O O O O O O O O O O O,Cerro Aconcagua
"The Matterhorn, a famous mountain in Switzerland, is one of the most recognizable peaks in the world.",O B-MOUNTAIN O O O O O O O O O O O O O O O,Matterhorn
"Fuji, located in Japan, is the highest volcano in Asia.",B-MOUNTAIN O O O O O O O O O,Fuji
Aoraki/Mount Cook is New Zealand's tallest mountain and is part of the Southern Alps.,B-MOUNTAIN I-MOUNTAIN O O O O O O O O O O O O,Aoraki/Mount Cook
Aconcagua in Argentina is the highest peak in South America.,B-MOUNTAIN O O O O O O O O O,Aconcagua
"The Andes, a continental mountain range in South America, are the longest in the world.",O B-MOUNTAIN O O O O O O O O O O O O O,Andes
"Elbrus, straddling Europe and Asia, is the tallest mountain in Russia.",B-MOUNTAIN O O O O O O O O O O,Elbrus
"Vesuvius, located near Naples, Italy, is a famous active stratovolcano.",B-MOUNTAIN O O O O O O O O O,Vesuvius
"Mount St. Helens, an active stratovolcano in Washington state, USA, is known for its 1980 eruption.",B-MOUNTAIN I-MOUNTAIN I-MOUNTAIN O O O O O O O O O O O O O,Mount St. Helens
"Olympus, located in Greece, is the highest mountain in the Balkan Peninsula.",B-MOUNTAIN O O O O O O O O O O O,Olympus
"Table, a flat-topped mountain in Cape Town, South Africa, offers stunning views of the city and ocean.",B-MOUNTAIN O O O O O O O O O O O O O O O O,Table
"The Andes Mountain stretches over 7,000 kilometers along the western coast of South America.",O B-MOUNTAIN I-MOUNTAIN O O O O O O O O O O O,Andes Mountain
"Mount Aconcagua, located in Argentina, is the highest peak in South America.",B-MOUNTAIN I-MOUNTAIN O O O O O O O O O O,Mount Aconcagua
"Fuji, an active stratovolcano, is Japan's tallest mountain.",B-MOUNTAIN O O O O O O O,Fuji
The Ural Mountains form a natural border between Europe and Asia.,O B-MOUNTAIN I-MOUNTAIN O O O O O O O O,Ural Mountains
The Atlas Mountains separate the Mediterranean coastal plains of Morocco from the Sahara Desert.,O B-MOUNTAIN I-MOUNTAIN O O O O O O O O O O O,Atlas Mountains
"Kosciuszko, Australia's highest mountain, is part of the Snowy Mountains.",B-MOUNTAIN O O O O O O O O O,Kosciuszko
"Vesuvius, famous for its eruption that destroyed Pompeii, is a stratovolcano in Italy.",B-MOUNTAIN O O O O O O O O O O O O,Vesuvius
The Great Smoky Mountains are a major range in Eastern North America.,O B-MOUNTAIN I-MOUNTAIN I-MOUNTAIN O O O O O O O O,Great Smoky Mountains
"Ararat, located in eastern Turkey, is traditionally believed to be the resting place of Noah's Ark.",B-MOUNTAIN O O O O O O O O O O O O O O O,Ararat
"Mount Elbrus, part of the Caucasus Mountain Range, is Europe's highest peak.",B-MOUNTAIN I-MOUNTAIN O O O O O O O O O O,Mount Elbrus
Aspiring in New Zealand is part of the Southern Alps range.,B-MOUNTAIN O O O O O O O O O O,Aspiring
"The Matterhorn, located in the Swiss-Italian Alps, is a popular tourist destination.",O B-MOUNTAIN O O O O O O O O O O,Matterhorn
"Mount Fuji, an active stratovolcano in Japan, is the country's highest mountain.",B-MOUNTAIN I-MOUNTAIN O O O O O O O O O O,Mount Fuji
"Mont Blanc, located on the border between France and Italy, is Europe's highest peak.",B-MOUNTAIN I-MOUNTAIN O O O O O O O O O O O O,Mont Blanc
Mount Elbrus is the tallest mountain in Russia and part of the Caucasus Mountain range.,B-MOUNTAIN I-MOUNTAIN O O O O O O O O O O O O O,Mount Elbrus
"Mount Vinson, located in Antarctica, is the highest summit on that continent.",B-MOUNTAIN I-MOUNTAIN O O O O O O O O O O,Mount Vinson
The Rocky Mountains span 3000 miles from Canada to New Mexico in North America.,O B-MOUNTAIN I-MOUNTAIN O O O O O O O O O O O,Rocky Mountains
"Mount Kosciuszko, located in Australia's Snowy Mountains, is the country's highest peak.",B-MOUNTAIN I-MOUNTAIN O O O O O O O O O O,Mount Kosciuszko
"Mount Olympus, located in Greece, is considered to be the mythical home of the ancient Greek gods.",B-MOUNTAIN I-MOUNTAIN O O O O O O O O O O O O O O O,Mount Olympus
The Andes Mountain range extends over 7000 kilometers along the western coast of South America. || Andes Mountains,O B-MOUNTAIN O O O O O O O O O O O O O O O O,Andes
"The Matterhorn, a famous mountain in Switzerland, is known for its distinctive peak.",O B-MOUNTAIN O O O O O O O O O O O,Matterhorn
Aspen trees grow abundantly around Aspen in Colorado.,B-MOUNTAIN O O O O O O O,Aspen
"Mount Fuji, Japan's highest mountain, is an active stratovolcano.",B-MOUNTAIN I-MOUNTAIN O O O O O O O,Mount Fuji
"In New Zealand, Mount Cook is the country's highest peak.",O O O B-MOUNTAIN I-MOUNTAIN O O O O O,Mount Cook
The Andes Mountains stretch for thousands of miles across South America.,O B-MOUNTAIN I-MOUNTAIN O O O O O O O O,Andes Mountains
"Mount Vesuvius, located near Naples, Italy, is one of the most famous active volcanoes in the world.",B-MOUNTAIN I-MOUNTAIN O O O O O O O O O O O O O O O,Mount Vesuvius
The Atlas Mountains are a major mountain range in North Africa.,O B-MOUNTAIN I-MOUNTAIN O O O O O O O O,Atlas Mountains
"Mount Kilimanjaro has three volcanic cones: Kibo, Mawenzi, and Shira.",B-MOUNTAIN I-MOUNTAIN O O O O O O O O,Mount Kilimanjaro
"Ararat, located in Eastern Turkey, is associated with the biblical story of Noah's Ark.",B-MOUNTAIN O O O O O O O O O O O O O,Ararat
